Div,Season,Date,HomeTeam,AwayTeam,FTR,HomeValue,AwayValue,B365H,B365D,B365A,BFH,BFD,BFA,BSH,BSD,BSA,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,VCH,VCD,VCA,WHH,WHD,WHA,isSuprise_H,isSuprise_D,isSuprise_A
I1,2010/11,10/04/2011,Fiorentina,Milan,A,€175.48m,€288.08m,4.0,3.4,1.91,1.0,1.0,1.0,3.8,3.3,1.95,3.6,3.4,1.95,4.0,3.3,1.9,3.4,3.2,2.0,3.5,3.2,1.91,1.0,1.0,1.0,1.0,1.0,1.0,3.75,3.25,1.9,4.25,3.25,1.91,1.0,1.0,1.0,4.2,3.5,1.95,3.8,3.25,2.0,0,0,0
I1,2010/11,10/04/2011,Juventus,Genoa,H,€258.93m,€168.18m,1.57,3.6,6.5,1.0,1.0,1.0,1.57,3.6,6.0,1.55,3.6,6.25,1.6,3.5,6.0,1.55,3.7,5.4,1.57,3.5,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.55,3.5,5.75,1.57,3.75,6.25,1.0,1.0,1.0,1.57,4.0,6.5,1.57,3.6,6.5,0,0,0
I1,2010/11,10/04/2011,Lazio,Parma,H,€111.73m,€86.05m,1.75,3.4,5.0,1.0,1.0,1.0,1.73,3.3,5.0,1.65,3.35,5.75,1.7,3.25,5.5,1.65,3.4,4.7,1.57,3.5,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.67,3.3,5.0,1.8,3.25,5.0,1.0,1.0,1.0,1.75,3.4,5.5,1.7,3.4,5.5,0,0,0
I1,2010/11,10/04/2011,Palermo,Cesena,D,€123.03m,€64.23m,2.1,2.1,6.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.45,5.25,2.0,2.3,5.5,2.1,2.4,4.5,1.91,2.5,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.05,2.35,5.25,2.1,2.2,5.5,1.0,1.0,1.0,1.0,1.0,1.0,2.1,2.2,6.0,0,0,0
I1,2010/11,10/04/2011,Sampdoria,Lecce,A,€125.05m,€32.70m,2.1,2.1,6.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1,2.3,5.25,2.1,2.25,5.5,2.1,2.6,4.0,2.0,2.5,4.5,1.0,1.0,1.0,1.0,1.0,1.0,2.1,2.3,5.2,2.1,2.25,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2,2.25,6.0,0,0,1
I1,2010/11,16/04/2011,Milan,Sampdoria,H,€288.08m,€125.05m,1.29,5.0,11.0,1.0,1.0,1.0,1.29,5.0,11.0,1.25,5.15,11.5,1.25,5.25,12.0,1.3,4.8,8.5,1.25,5.5,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,5.2,9.0,1.25,5.5,13.0,1.0,1.0,1.0,1.3,5.25,12.0,1.29,5.0,11.0,0,0,0
I1,2010/11,16/04/2011,Parma,Inter,H,€86.05m,€346.95m,4.5,3.5,1.8,1.0,1.0,1.0,4.33,3.4,1.83,4.55,3.45,1.75,4.0,3.5,1.85,4.3,3.4,1.75,4.5,3.5,1.8,1.0,1.0,1.0,1.0,1.0,1.0,4.5,3.4,1.7,4.5,3.5,1.8,1.0,1.0,1.0,4.5,3.4,1.8,4.75,3.5,1.75,1,0,0
I1,2010/11,16/04/2011,Roma,Palermo,A,€172.98m,€123.03m,1.44,4.33,7.0,1.0,1.0,1.0,1.44,4.2,7.0,1.45,4.0,7.0,1.45,4.25,6.5,1.45,4.0,6.3,1.44,4.2,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.45,4.0,6.25,1.44,4.25,7.5,1.0,1.0,1.0,1.44,4.6,8.0,1.44,4.1,7.5,0,0,1
I1,2010/11,17/04/2011,Catania,Lazio,A,€60.68m,€111.73m,2.88,2.3,3.2,1.0,1.0,1.0,3.1,2.25,3.0,3.2,2.3,3.0,2.9,2.3,3.2,2.9,2.3,3.0,2.8,2.38,2.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.25,3.0,1.0,1.0,1.0,3.12,2.25,3.12,3.1,2.25,3.1,0,0,1
I1,2010/11,17/04/2011,Cesena,Bari,H,€64.23m,€51.50m,1.5,4.0,7.0,1.0,1.0,1.0,1.44,4.2,6.5,1.45,4.0,7.0,1.4,4.2,7.0,1.4,4.1,7.0,1.4,4.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,4.2,7.0,1.44,3.75,6.75,1.0,1.0,1.0,1.44,4.2,5.25,1.4,4.0,7.5,0,0,0
I1,2010/11,17/04/2011,Chievo,Bologna,H,€48.95m,€63.05m,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.65,2.85,8.25,1.6,2.75,9.0,1.5,2.8,8.0,1.57,2.6,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.62,2.63,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.57,2.8,10.0,0,0,0
I1,2010/11,17/04/2011,Fiorentina,Juventus,D,€175.48m,€258.93m,2.63,3.25,2.63,1.0,1.0,1.0,2.62,3.2,2.62,2.6,3.1,2.65,2.6,3.25,2.6,2.6,2.8,2.8,2.7,3.25,2.6,1.0,1.0,1.0,1.0,1.0,1.0,2.55,3.1,2.6,2.7,3.1,2.7,1.0,1.0,1.0,2.6,3.2,2.62,2.6,3.4,2.62,0,1,0
I1,2010/11,17/04/2011,Genoa,Brescia,H,€168.18m,€36.75m,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.45,2.15,4.85,2.4,2.2,4.5,2.6,2.2,3.6,2.25,2.2,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4,2.1,4.75,1.0,1.0,1.0,2.38,2.25,4.75,2.45,2.1,4.75,0,0,0
I1,2010/11,17/04/2011,Lecce,Cagliari,D,€32.70m,€85.03m,1.5,3.8,7.5,1.0,1.0,1.0,1.53,3.6,6.5,1.45,3.85,7.5,1.45,4.0,6.0,1.4,4.1,7.0,1.5,4.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.44,3.75,6.75,1.0,1.0,1.0,1.44,3.8,7.5,1.5,3.8,7.0,0,0,0
I1,2010/11,17/04/2011,Napoli,Udinese,A,€170.43m,€137.05m,1.6,3.5,5.5,1.0,1.0,1.0,1.73,3.5,4.75,1.7,3.5,4.8,1.7,3.75,4.5,1.75,3.4,4.3,1.73,3.75,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.7,3.4,4.5,1.7,3.75,5.0,1.0,1.0,1.0,1.73,4.0,3.75,1.73,3.75,4.5,0,0,1
I1,2010/11,23/04/2011,Bari,Sampdoria,A,€51.50m,€125.05m,4.5,4.75,1.5,1.0,1.0,1.0,1.0,1.0,1.0,4.65,5.1,1.45,5.0,4.75,1.45,5.0,4.1,1.5,5.0,4.33,1.44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,1.4,1.0,1.0,1.0,4.75,5.25,1.44,5.0,5.0,1.44,0,0,0
I1,2010/11,23/04/2011,Bologna,Cesena,A,€63.05m,€64.23m,3.25,1.7,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.05,1.8,4.6,3.1,1.75,4.75,2.9,1.85,4.0,3.0,1.73,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.2,1.73,4.5,1.0,1.0,1.0,3.2,1.7,5.25,3.4,1.7,5.5,0,0,1
I1,2010/11,23/04/2011,Brescia,Milan,A,€36.75m,€288.08m,5.75,3.1,1.75,1.0,1.0,1.0,5.5,3.25,1.73,5.0,3.3,1.72,5.5,3.25,1.7,5.0,3.1,1.65,5.5,3.3,1.73,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.2,1.7,6.0,3.25,1.7,1.0,1.0,1.0,5.5,3.12,1.75,5.0,3.2,1.8,0,0,0
I1,2010/11,23/04/2011,Cagliari,Fiorentina,A,€85.03m,€175.48m,2.4,2.63,3.4,1.0,1.0,1.0,2.4,2.75,3.2,2.5,2.7,3.0,2.5,2.6,3.2,2.5,2.5,3.3,2.38,2.6,3.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4,2.5,3.4,1.0,1.0,1.0,2.38,2.75,3.4,2.5,2.7,3.4,0,0,1
I1,2010/11,23/04/2011,Genoa,Lecce,H,€168.18m,€32.70m,2.2,2.38,4.5,1.0,1.0,1.0,2.25,2.25,4.5,2.3,2.35,4.1,2.25,2.4,4.25,2.3,2.5,3.5,2.25,2.4,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.25,2.25,4.5,1.0,1.0,1.0,2.2,2.38,4.75,2.3,2.4,4.5,0,0,0
I1,2010/11,23/04/2011,Inter,Lazio,H,€346.95m,€111.73m,1.85,3.3,4.5,1.0,1.0,1.0,1.83,3.3,4.5,1.88,3.25,4.1,1.9,3.2,4.2,1.9,3.3,3.7,1.91,3.4,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.1,4.0,1.83,3.4,4.5,1.0,1.0,1.0,1.91,3.4,4.5,1.95,3.2,4.2,0,0,0
I1,2010/11,23/04/2011,Juventus,Catania,D,€258.93m,€60.68m,1.44,4.2,7.5,1.0,1.0,1.0,1.44,4.0,7.5,1.4,4.33,7.25,1.42,4.0,8.0,1.4,4.1,7.0,1.4,4.5,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,4.0,7.5,1.4,4.33,8.5,1.0,1.0,1.0,1.4,4.33,8.0,1.44,4.0,8.0,0,0,0
I1,2010/11,23/04/2011,Palermo,Napoli,H,€123.03m,€170.43m,3.25,3.1,2.3,1.0,1.0,1.0,3.2,3.2,2.2,3.5,3.0,2.15,3.3,3.0,2.25,2.8,3.2,2.3,3.25,3.2,2.25,1.0,1.0,1.0,1.0,1.0,1.0,3.2,3.0,2.2,3.25,3.0,2.38,1.0,1.0,1.0,3.12,3.0,2.3,3.0,3.1,2.4,1,0,0
I1,2010/11,23/04/2011,Roma,Chievo,H,€172.98m,€48.95m,1.4,4.33,8.5,1.0,1.0,1.0,1.36,4.5,8.0,1.35,4.5,8.5,1.35,4.5,8.5,1.4,4.1,7.0,1.36,4.5,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.33,4.5,8.0,1.36,4.5,9.0,1.0,1.0,1.0,1.44,4.6,8.0,1.44,4.0,8.0,0,0,0
I1,2010/11,23/04/2011,Udinese,Parma,A,€137.05m,€86.05m,1.73,3.4,5.25,1.0,1.0,1.0,1.67,3.5,5.0,1.72,3.4,4.8,1.67,3.5,5.25,1.6,3.6,5.0,1.67,3.5,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.6,3.5,5.25,1.67,3.5,5.5,1.0,1.0,1.0,1.73,3.4,5.0,1.7,3.4,5.5,0,0,1
I1,2010/11,30/04/2011,Cesena,Inter,A,€64.23m,€346.95m,4.33,3.25,1.91,1.0,1.0,1.0,4.33,3.2,1.8,4.4,3.2,1.85,4.0,3.3,1.9,3.5,3.1,2.0,4.5,3.4,1.83,1.0,1.0,1.0,1.0,1.0,1.0,3.75,3.4,1.85,4.5,3.3,1.87,1.0,1.0,1.0,4.4,3.2,1.85,4.5,3.3,1.85,0,0,0
I1,2010/11,30/04/2011,Napoli,Genoa,H,€170.43m,€168.18m,1.33,5.0,9.0,1.0,1.0,1.0,1.3,4.5,8.5,1.3,5.0,9.0,1.3,4.75,10.0,1.35,4.5,7.3,1.33,4.5,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.29,4.75,9.0,1.33,5.0,9.0,1.0,1.0,1.0,1.29,4.75,12.0,1.33,4.5,11.0,0,0,0
I1,2010/11,01/05/2011,Bari,Roma,A,€51.50m,€172.98m,9.0,5.5,1.3,1.0,1.0,1.0,9.0,4.5,1.3,9.0,5.0,1.3,9.0,5.0,1.3,8.0,5.0,1.3,8.0,5.0,1.25,1.0,1.0,1.0,1.0,1.0,1.0,8.0,5.0,1.29,9.0,5.5,1.3,1.0,1.0,1.0,10.5,5.0,1.29,9.0,5.5,1.3,0,0,0
I1,2010/11,01/05/2011,Catania,Cagliari,H,€60.68m,€85.03m,1.33,4.75,9.0,1.0,1.0,1.0,1.36,4.33,7.0,1.37,4.65,7.25,1.33,4.5,9.0,1.4,4.1,7.0,1.4,4.5,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,4.5,9.0,1.36,4.75,8.5,1.0,1.0,1.0,1.36,4.6,8.0,1.33,4.75,9.5,0,0,0
I1,2010/11,01/05/2011,Chievo,Lecce,H,€48.95m,€32.70m,2.63,2.05,4.33,1.0,1.0,1.0,1.0,1.0,1.0,2.65,2.0,4.5,2.6,2.2,4.2,2.3,2.2,4.0,2.5,2.0,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.63,2.0,4.33,1.0,1.0,1.0,1.0,1.0,1.0,2.5,2.1,4.5,0,0,0
I1,2010/11,01/05/2011,Fiorentina,Udinese,H,€175.48m,€137.05m,2.5,3.2,2.8,1.0,1.0,1.0,2.5,3.2,2.7,2.4,3.2,2.85,2.5,3.2,2.75,2.4,3.2,2.7,2.5,3.3,2.8,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.2,2.7,2.5,3.2,2.88,1.0,1.0,1.0,2.38,3.1,3.0,2.5,3.2,2.9,0,0,0
I1,2010/11,01/05/2011,Milan,Bologna,H,€288.08m,€63.05m,1.2,6.5,13.0,1.0,1.0,1.0,1.2,6.0,11.0,1.18,6.7,12.0,1.2,6.0,13.0,1.22,5.5,11.0,1.17,5.5,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,5.5,12.0,1.2,6.5,13.0,1.0,1.0,1.0,1.2,5.5,15.0,1.2,6.5,13.0,0,0,0
I1,2010/11,01/05/2011,Parma,Palermo,H,€86.05m,€123.03m,1.95,3.0,4.5,1.0,1.0,1.0,1.91,3.1,3.8,1.92,3.15,4.1,1.95,3.1,4.2,1.8,3.2,4.2,1.83,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.1,3.75,1.91,3.25,4.33,1.0,1.0,1.0,1.83,3.2,4.4,1.91,3.4,4.0,0,0,0
I1,2010/11,01/05/2011,Sampdoria,Brescia,D,€125.05m,€36.75m,1.85,3.3,4.5,1.0,1.0,1.0,1.8,3.4,4.0,1.82,3.4,4.15,1.8,3.4,4.5,1.8,3.3,4.1,1.83,3.5,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.4,4.0,1.83,3.4,4.5,1.0,1.0,1.0,1.83,3.3,4.4,1.83,3.4,4.5,0,0,0
I1,2010/11,02/05/2011,Lazio,Juventus,A,€111.73m,€258.93m,2.1,3.2,3.6,1.0,1.0,1.0,2.1,3.25,3.25,2.05,3.25,3.5,2.1,3.25,3.4,2.1,3.3,3.1,2.1,3.25,3.6,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.2,3.3,2.05,3.25,3.75,1.0,1.0,1.0,2.05,3.12,3.75,2.1,3.25,3.6,0,0,1
I1,2010/11,07/05/2011,Palermo,Bari,H,€123.03m,€51.50m,1.44,4.33,7.0,1.0,1.0,1.0,1.4,4.33,7.5,1.42,4.6,6.25,1.38,4.5,7.5,1.35,4.5,7.3,1.36,4.5,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.33,4.5,8.0,1.36,4.75,8.5,1.0,1.0,1.0,1.4,4.75,8.5,1.4,4.5,8.0,0,0,0
I1,2010/11,07/05/2011,Roma,Milan,D,€172.98m,€288.08m,2.5,3.2,2.88,1.0,1.0,1.0,2.5,3.25,2.75,2.4,3.2,2.85,2.3,3.2,3.0,2.2,3.2,3.0,2.5,3.2,2.88,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.1,2.9,2.4,3.2,3.0,1.0,1.0,1.0,2.5,3.2,3.0,2.5,3.3,2.8,0,1,0
I1,2010/11,08/05/2011,Bologna,Parma,D,€63.05m,€86.05m,4.5,1.4,6.5,1.0,1.0,1.0,4.2,1.4,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.4,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.75,1.4,6.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.4,6.5,0,0,0
I1,2010/11,08/05/2011,Brescia,Catania,A,€36.75m,€60.68m,1.85,3.3,4.5,1.0,1.0,1.0,1.91,3.25,4.0,1.8,3.4,4.3,1.9,3.3,4.0,1.9,3.4,3.6,1.83,3.3,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.25,4.2,1.87,3.4,4.33,1.0,1.0,1.0,1.95,3.3,4.33,1.91,3.25,4.2,0,0,1
I1,2010/11,08/05/2011,Cagliari,Cesena,A,€85.03m,€64.23m,3.6,2.63,2.3,1.0,1.0,1.0,3.1,2.6,2.5,3.4,2.55,2.4,1.0,1.0,1.0,1.0,1.0,1.0,3.25,2.5,2.38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.4,2.5,2.4,1.0,1.0,1.0,3.5,2.62,2.4,3.4,2.8,2.4,0,0,0
I1,2010/11,08/05/2011,Genoa,Sampdoria,H,€168.18m,€125.05m,2.6,3.2,2.75,1.0,1.0,1.0,2.62,3.1,2.7,2.65,3.2,2.55,2.55,3.1,2.75,2.7,3.3,2.3,2.62,3.25,2.62,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.2,2.6,2.63,3.2,2.75,1.0,1.0,1.0,2.6,3.2,2.88,2.7,3.0,2.8,0,0,0
I1,2010/11,08/05/2011,Inter,Fiorentina,H,€346.95m,€175.48m,1.67,3.75,5.0,1.0,1.0,1.0,1.67,3.6,5.0,1.6,3.8,5.15,1.65,3.6,5.0,1.6,3.6,5.0,1.67,3.5,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.6,3.6,5.0,1.62,3.9,5.5,1.0,1.0,1.0,1.7,3.8,5.0,1.67,3.75,5.0,0,0,0
I1,2010/11,08/05/2011,Lecce,Napoli,H,€32.70m,€170.43m,2.2,3.3,3.25,1.0,1.0,1.0,2.25,3.1,3.1,2.2,3.3,3.1,2.15,3.4,3.1,1.8,3.4,3.6,2.2,3.3,3.3,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.6,2.9,2.2,3.3,3.3,1.0,1.0,1.0,2.15,3.5,3.3,2.2,3.4,3.2,0,0,0
I1,2010/11,08/05/2011,Udinese,Lazio,H,€137.05m,€111.73m,2.25,3.0,3.5,1.0,1.0,1.0,2.15,3.2,3.4,2.15,3.3,3.2,2.15,3.25,3.25,2.1,3.3,3.1,2.2,3.3,3.3,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.2,3.2,2.2,3.3,3.3,1.0,1.0,1.0,2.2,3.3,3.5,2.2,3.1,3.4,0,0,0
I1,2010/11,09/05/2011,Juventus,Chievo,D,€258.93m,€48.95m,1.29,5.0,12.0,1.0,1.0,1.0,1.29,5.0,11.0,1.3,5.0,9.0,1.3,5.0,9.0,1.25,5.0,10.0,1.29,4.5,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,4.75,11.0,1.3,5.0,10.0,1.0,1.0,1.0,1.29,5.25,12.0,1.29,5.0,11.0,0,0,0
I1,2010/11,14/05/2011,Lazio,Genoa,H,€111.73m,€168.18m,1.4,4.6,7.5,1.0,1.0,1.0,1.33,4.33,8.0,1.35,4.75,7.75,1.35,4.75,8.0,1.3,5.0,7.5,1.33,5.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.35,4.5,7.5,1.33,5.0,9.0,1.0,1.0,1.0,1.4,4.6,7.0,1.36,5.0,7.5,0,0,0
I1,2010/11,14/05/2011,Milan,Cagliari,H,€288.08m,€85.03m,1.53,3.6,7.5,1.0,1.0,1.0,1.5,3.6,7.0,1.5,3.65,7.0,1.5,3.6,7.5,1.5,3.6,6.0,1.5,3.75,7.5,1.0,1.0,1.0,1.0,1.0,1.0,1.45,3.75,7.0,1.5,3.75,8.0,1.0,1.0,1.0,1.5,3.6,7.5,1.53,3.6,7.5,0,0,0
I1,2010/11,15/05/2011,Bari,Lecce,A,€51.50m,€32.70m,5.0,3.6,1.7,1.0,1.0,1.0,4.0,3.4,1.83,4.9,3.55,1.67,5.0,3.75,1.62,5.0,3.8,1.5,5.0,3.5,1.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.5,1.73,1.0,1.0,1.0,4.75,3.5,1.73,4.5,3.5,1.8,0,0,0
I1,2010/11,15/05/2011,Catania,Roma,H,€60.68m,€172.98m,6.0,4.33,1.5,1.0,1.0,1.0,6.0,4.0,1.5,5.8,4.25,1.48,6.0,4.0,1.5,7.0,4.1,1.4,7.0,4.0,1.44,1.0,1.0,1.0,1.0,1.0,1.0,6.75,4.2,1.4,7.0,4.0,1.5,1.0,1.0,1.0,6.0,4.33,1.44,6.0,4.33,1.5,1,0,0
I1,2010/11,15/05/2011,Cesena,Brescia,H,€64.23m,€36.75m,1.22,5.5,11.0,1.0,1.0,1.0,1.2,5.5,12.0,1.25,6.0,8.5,1.25,4.75,11.0,1.25,5.0,8.0,1.17,5.5,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,5.75,11.0,1.25,6.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,6.0,10.0,0,0,0
I1,2010/11,15/05/2011,Chievo,Udinese,A,€48.95m,€137.05m,7.5,4.33,1.36,1.0,1.0,1.0,7.0,4.2,1.4,5.5,4.25,1.5,7.0,4.0,1.45,7.0,4.1,1.4,6.5,4.0,1.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4.5,1.44,1.0,1.0,1.0,7.0,4.2,1.44,7.0,4.33,1.44,0,0,0
I1,2010/11,15/05/2011,Fiorentina,Bologna,D,€175.48m,€63.05m,1.73,3.0,6.5,1.0,1.0,1.0,1.7,3.0,6.0,1.65,2.85,7.0,1.7,3.0,6.5,1.8,2.8,5.0,1.67,3.1,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.65,2.9,6.5,1.7,3.0,7.0,1.0,1.0,1.0,1.7,2.88,7.0,1.75,3.0,6.5,0,0,0
I1,2010/11,15/05/2011,Napoli,Inter,D,€170.43m,€346.95m,3.8,1.75,3.8,1.0,1.0,1.0,3.75,1.73,3.8,1.0,1.0,1.0,3.75,1.75,3.75,3.0,1.8,3.7,3.6,1.67,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.75,1.83,3.75,1.0,1.0,1.0,1.0,1.0,1.0,4.33,1.73,4.0,0,0,0
I1,2010/11,15/05/2011,Parma,Juventus,H,€86.05m,€258.93m,3.6,3.3,2.05,1.0,1.0,1.0,4.0,3.25,1.91,3.75,3.3,1.95,3.75,3.2,2.0,3.7,3.3,1.9,3.75,3.5,1.91,1.0,1.0,1.0,1.0,1.0,1.0,3.75,3.1,1.95,3.75,3.25,2.05,1.0,1.0,1.0,3.75,3.25,2.0,3.4,3.4,2.1,1,0,0
I1,2010/11,15/05/2011,Sampdoria,Palermo,A,€125.05m,€123.03m,1.36,4.75,8.0,1.0,1.0,1.0,1.36,4.5,7.5,1.38,4.75,6.75,1.35,4.75,8.0,1.3,5.0,7.5,1.36,4.33,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.36,5.0,8.0,1.0,1.0,1.0,1.36,4.6,7.5,1.36,5.0,7.5,0,0,1
I1,2010/11,22/05/2011,Bologna,Bari,A,€63.05m,€51.50m,1.62,3.6,6.0,1.0,1.0,1.0,1.57,3.5,5.5,1.6,3.5,5.75,1.62,3.4,5.5,1.65,3.4,4.6,1.57,3.25,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.6,3.4,5.5,1.62,3.75,5.5,1.0,1.0,1.0,1.62,3.5,6.0,1.6,3.5,6.5,0,0,1
I1,2010/11,22/05/2011,Brescia,Fiorentina,D,€36.75m,€175.48m,3.0,3.2,2.4,1.0,1.0,1.0,2.88,3.0,2.38,2.95,3.15,2.35,2.9,3.0,2.4,2.7,3.0,2.5,2.75,3.0,2.38,1.0,1.0,1.0,1.0,1.0,1.0,2.8,3.0,2.45,3.0,3.0,2.5,1.0,1.0,1.0,3.0,3.12,2.38,3.0,3.2,2.4,0,1,0
I1,2010/11,22/05/2011,Cagliari,Parma,D,€85.03m,€86.05m,2.1,3.2,3.6,1.0,1.0,1.0,2.1,3.1,3.3,2.1,3.3,3.3,2.1,3.2,3.3,2.1,3.2,3.2,2.1,3.0,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.1,3.3,2.1,3.25,3.6,1.0,1.0,1.0,2.1,3.12,3.5,2.2,3.1,3.5,0,0,0
I1,2010/11,22/05/2011,Genoa,Cesena,H,€168.18m,€64.23m,1.65,3.6,5.5,1.0,1.0,1.0,1.67,3.4,4.75,1.65,4.0,4.4,1.67,3.4,5.0,1.6,3.3,5.2,1.67,3.3,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.65,3.4,5.0,1.67,3.6,5.5,1.0,1.0,1.0,1.7,3.5,5.0,1.67,3.6,5.25,0,0,0
I1,2010/11,22/05/2011,Inter,Catania,H,€346.95m,€60.68m,1.53,3.75,7.0,1.0,1.0,1.0,1.5,3.6,6.5,1.5,3.75,6.6,1.5,3.6,7.0,1.45,3.9,6.5,1.5,3.5,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.6,6.5,1.53,3.75,7.0,1.0,1.0,1.0,1.53,3.6,6.5,1.53,3.7,7.0,0,0,0
I1,2010/11,22/05/2011,Juventus,Napoli,D,€258.93m,€170.43m,1.9,3.6,3.8,1.0,1.0,1.0,1.91,3.3,3.6,1.9,3.4,3.8,1.95,3.25,3.75,1.9,3.3,3.7,1.83,3.2,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.25,3.75,1.91,3.4,4.0,1.0,1.0,1.0,1.91,3.5,3.75,1.95,3.3,4.0,0,0,0
I1,2010/11,22/05/2011,Lecce,Lazio,A,€32.70m,€111.73m,6.0,3.6,1.6,1.0,1.0,1.0,6.0,3.6,1.53,5.5,3.65,1.6,6.0,3.5,1.57,5.5,3.9,1.45,5.5,3.6,1.5,1.0,1.0,1.0,1.0,1.0,1.0,6.0,3.75,1.5,6.5,3.75,1.57,1.0,1.0,1.0,6.0,3.5,1.62,7.0,3.75,1.53,0,0,0
I1,2010/11,22/05/2011,Palermo,Chievo,A,€123.03m,€48.95m,1.75,3.5,4.75,1.0,1.0,1.0,1.73,3.3,4.5,1.75,3.45,4.5,1.75,3.25,4.75,1.7,3.2,4.5,1.73,3.2,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.73,3.25,4.6,1.8,3.4,4.75,1.0,1.0,1.0,1.75,3.4,4.6,1.8,3.5,4.4,0,0,1
I1,2010/11,22/05/2011,Roma,Sampdoria,H,€172.98m,€125.05m,1.29,5.0,11.0,1.0,1.0,1.0,1.29,4.5,10.0,1.28,5.25,9.0,1.27,5.0,10.0,1.25,5.0,10.0,1.22,5.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,5.0,10.0,1.29,5.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,5.0,11.0,0,0,0
